Drug,Cell,labels
6396,EKVX,0.0
740,MDA_N,1.0
736493,OVCAR_5,0.0
287459,PC_3,0.0
759857,IGROV1,0.0
734294,MDA_MB_435,0.0
63984,TK_10,0.0
606499,RPMI_8226,0.0
56410,HCC_2998,0.0
740268,DU_145,1.0
637037,SF_295,1.0
783107,A549,1.0
765775,HT29,1.0
95466,A498,0.0
308847,M14,0.0
629971,HOP_92,1.0
618939,NCI_H522,0.0
758230,OVCAR_8,1.0
526598,ACHN,0.0
683557,EKVX,0.0
627168,BT_549,0.0
368390,PC_3,1.0
79037,NCI_ADR_RES,0.0
758251,SK_MEL_5,1.0
100880,SK_MEL_28,0.0
182986,HT29,0.0
681645,UACC_257,0.0
610457,KM12,0.0
756717,CCRF_CEM,1.0
752,UO_31,0.0
308847,MDA_MB_435,0.0
759155,CAKI_1,0.0
338947,MOLT_4,1.0
352122,NCI_H322M,0.0
643833,SK_OV_3,0.0
759155,HOP_62,1.0
681639,RPMI_8226,1.0
73754,OVCAR_4,0.0
736201,HOP_62,1.0
73754,HT29,0.0
174121,PC_3,1.0
256439,M14,0.0
765775,TK_10,0.0
736201,HL_60,1.0
95441,SK_OV_3,0.0
174121,SNB_19,0.0
355644,MDA_MB_231,0.0
303812,OVCAR_5,0.0
122819,MOLT_4,1.0
603074,HOP_92,0.0
34462,OVCAR_5,0.0
681638,SR,1.0
132313,EKVX,0.0
768112,MDA_MB_435,1.0
126771,SW_620,0.0
156303,SK_MEL_2,0.0
63878,LOXIMVI,1.0
606172,CCRF_CEM,1.0
736202,ACHN,1.0
740521,M14,1.0
681645,HCT_15,0.0
104800,MDA_MB_435,0.0
683557,UACC_257,0.0
603074,NCI_H322M,0.0
296934,MALME_3M,0.0
768112,SNB_75,1.0
51143,MDA_N,0.0
174121,MOLT_4,1.0
603074,UACC_257,0.0
740268,COLO205,0.0
153353,OVCAR_3,0.0
135758,SNB_19,0.0
725776,HOP_62,1.0
747856,SF_539,0.0
264137,KM12,1.0
697887,MDA_MB_231,0.0
218321,SF_268,0.0
610456,MDA_MB_435,0.0
603074,NCI_H522,1.0
603077,HS578T,0.0
25154,NCI_H322M,0.0
94600,M14,1.0
122819,RXF_393,1.0
681642,UACC_62,1.0
109724,MOLT_4,1.0
89201,NCI_H322M,0.0
295499,786_0,1.0
768112,MALME_3M,0.0
767125,M14,1.0
352122,MDA_MB_231,0.0
709237,M14,1.0
681633,SR,1.0
683555,HOP_92,0.0
164011,SF_268,0.0
768112,OVCAR_8,1.0
606985,MOLT_4,1.0
754365,UACC_257,0.0
1390,MOLT_4,0.0
755841,MALME_3M,1.0
526598,NCI_H23,1.0
95678,UACC_62,1.0
759857,SK_OV_3,1.0
3053,OVCAR_5,0.0
755384,786_0,1.0
73754,COLO205,0.0
295501,SNB_75,1.0
754230,BT_549,0.0
721517,NCI_H522,0.0
747856,NCI_ADR_RES,0.0
1390,EKVX,0.0
681635,K_562,1.0
145668,MCF7,1.0
329680,HL_60,1.0
721517,MDA_MB_231,1.0
26271,DU_145,0.0
314622,MDA_N,0.0
772992,NCI_ADR_RES,0.0
79037,RXF_393,0.0
123127,A549,1.0
606499,ACHN,1.0
753686,SF_539,0.0
329680,A549,1.0
95466,COLO205,0.0
145668,MOLT_4,1.0
681639,M14,1.0
606172,T47D,1.0
757804,HOP_62,1.0
176323,NCI_H226,1.0
637651,SF_295,1.0
314622,UACC_257,0.0
681633,MDA_MB_231,0.0
681643,EKVX,0.0
759155,HCC_2998,0.0
139105,MOLT_4,1.0
634724,HS578T,0.0
82151,NCI_H522,1.0
145668,TK_10,0.0
784722,A498,1.0
132483,SN12C,1.0
126771,SK_OV_3,0.0
118994,HOP_62,0.0
303812,UO_31,1.0
683556,CCRF_CEM,1.0
758255,NCI_ADR_RES,0.0
107124,NCI_ADR_RES,1.0
349174,HCT_15,0.0
276382,SNB_19,0.0
747856,SK_MEL_28,0.0
141540,MOLT_4,1.0
320846,SK_MEL_2,0.0
758671,OVCAR_8,1.0
122819,MDA_MB_435,0.0
728073,RXF_393,0.0
312887,SK_OV_3,1.0
105132,MDA_N,0.0
34462,EKVX,0.0
656889,SK_OV_3,0.0
95678,KM12,0.0
63878,SF_268,1.0
728073,NCI_H460,1.0
357704,HT29,1.0
760419,786_0,1.0
606172,NCI_H460,1.0
45388,UACC_62,1.0
352122,SNB_75,0.0
606869,SK_MEL_28,0.0
618939,KM12,0.0
736198,OVCAR_5,0.0
681636,MALME_3M,0.0
218321,NCI_H226,0.0
295499,OVCAR_4,0.0
338947,OVCAR_4,0.0
95382,NCI_H460,1.0
603077,HT29,0.0
618939,UO_31,1.0
301739,CCRF_CEM,1.0
734294,NCI_H460,1.0
683556,NCI_ADR_RES,1.0
95466,HT29,0.0
312887,T47D,0.0
681638,UACC_62,1.0
603077,HCT_15,0.0
105014,COLO205,0.0
174121,SK_MEL_5,1.0
681646,HL_60,1.0
271674,MALME_3M,1.0
281612,UACC_62,1.0
24559,MOLT_4,1.0
94600,T47D,1.0
754230,OVCAR_8,1.0
32065,NCI_H23,0.0
754365,KM12,1.0
681644,HCT_116,1.0
791785,HL_60,0.0
765775,RPMI_8226,0.0
728073,NCI_ADR_RES,1.0
366140,786_0,0.0
758671,IGROV1,0.0
111533,RPMI_8226,0.0
184692,IGROV1,1.0
789797,OVCAR_5,1.0
643833,UACC_62,1.0
337766,SF_268,1.0
148958,OVCAR_5,0.0
3088,RXF_393,1.0
613327,NCI_ADR_RES,1.0
772992,KM12,1.0
758251,LOXIMVI,1.0
363812,HCT_15,1.0
758667,HL_60,1.0
32065,OVCAR_3,0.0
6396,SN12C,1.0
268242,K_562,1.0
755,SK_MEL_28,0.0
134033,CAKI_1,1.0
752840,UACC_62,0.0
105014,IGROV1,0.0
51143,HOP_62,0.0
702294,U251,1.0
153353,UO_31,1.0
638066,OVCAR_4,0.0
352299,U251,1.0
755985,SN12C,0.0
759857,K_562,0.0
757098,BT_549,0.0
603077,COLO205,0.0
623017,OVCAR_3,1.0
759195,SF_268,1.0
724998,SK_OV_3,0.0
9706,CCRF_CEM,1.0
107392,T47D,1.0
719276,UACC_257,0.0
77213,SK_MEL_28,0.0
164011,MOLT_4,1.0
759614,IGROV1,0.0
314622,MOLT_4,1.0
256927,MALME_3M,1.0
118218,NCI_ADR_RES,1.0
708298,OVCAR_3,0.0
633782,786_0,0.0
681640,RXF_393,1.0
246131,786_0,1.0
708298,SR,1.0
697887,HS578T,1.0
734294,HOP_62,0.0
24559,HT29,1.0
256439,OVCAR_5,0.0
757036,SNB_19,0.0
104800,ACHN,1.0
740,MDA_MB_435,1.0
639174,M14,1.0
758671,SK_MEL_28,1.0
349174,ACHN,1.0
32065,NCI_H522,0.0
791785,T47D,0.0
374551,NCI_H226,1.0
681633,SK_MEL_28,0.0
681633,SK_OV_3,0.0
279836,NCI_H522,1.0
1895,HS578T,0.0
14229,HT29,1.0
606170,U251,0.0
172112,NCI_H322M,0.0
95466,RXF_393,0.0
637037,MDA_N,0.0
3053,SF_539,1.0
702294,SK_MEL_28,0.0
639174,SW_620,0.0
757036,OVCAR_4,0.0
610458,MDA_MB_231,0.0
759857,MDA_MB_435,1.0
736202,OVCAR_8,0.0
111533,A549,1.0
132483,HT29,1.0
758612,MDA_N,0.0
141549,OVCAR_3,0.0
95678,EKVX,0.0
735037,NCI_H522,1.0
105014,ACHN,1.0
343499,UACC_62,1.0
698037,CCRF_CEM,0.0
603071,T47D,1.0
167780,UACC_257,1.0
141549,NCI_ADR_RES,0.0
176323,CCRF_CEM,1.0
266046,HS578T,0.0
772992,HOP_62,0.0
174121,SF_295,1.0
312887,MDA_MB_231,0.0
266046,TK_10,0.0
755985,TK_10,0.0
111533,NCI_H322M,0.0
634724,NCI_ADR_RES,1.0
348948,UO_31,0.0
681641,CCRF_CEM,1.0
683558,HS578T,0.0
610456,MDA_MB_231,0.0
105132,SK_MEL_2,0.0
736202,MDA_MB_231,0.0
267469,SK_MEL_2,0.0
613327,ACHN,1.0
105132,ACHN,1.0
26271,MCF7,0.0
757087,ACHN,1.0
141540,T47D,1.0
95441,SK_MEL_2,0.0
369100,T47D,0.0
102627,CCRF_CEM,1.0
105014,SNB_75,0.0
762,MOLT_4,1.0
606499,HL_60,1.0
708298,NCI_H226,1.0
328410,SF_295,1.0
708298,SNB_19,1.0
287459,RPMI_8226,0.0
1895,DU_145,0.0
610456,COLO205,0.0
363812,UO_31,0.0
610457,U251,1.0
765396,TK_10,0.0
610457,SNB_19,1.0
264137,OVCAR_3,0.0
526598,RXF_393,1.0
681646,ACHN,1.0
606497,CAKI_1,1.0
673596,LOXIMVI,1.0
783107,HL_60,0.0
694501,SK_OV_3,0.0
639174,NCI_ADR_RES,1.0
603076,MDA_MB_231,0.0
760764,OVCAR_5,0.0
32065,MDA_MB_435,0.0
681644,LOXIMVI,1.0
312887,HOP_62,1.0
167780,HCT_116,0.0
633782,LOXIMVI,0.0
94600,OVCAR_4,0.0
610456,RXF_393,0.0
765775,NCI_H322M,0.0
633782,SW_620,0.0
320846,SK_OV_3,0.0
610458,NCI_H23,1.0
610458,UO_31,1.0
249992,PC_3,0.0
740,M14,1.0
683555,RPMI_8226,1.0
719627,NCI_H522,0.0
747856,UO_31,0.0
736624,A498,0.0
758667,SF_295,1.0
26271,SR,0.0
125066,OVCAR_3,0.0
148958,SK_MEL_28,1.0
77213,NCI_H226,0.0
269148,NCI_H522,0.0
639186,SF_268,0.0
682298,CAKI_1,1.0
295499,SNB_75,1.0
758255,SF_539,1.0
728073,MDA_MB_435,0.0
368390,HCT_15,1.0
698037,UACC_257,0.0
682298,HCC_2998,0.0
308847,NCI_ADR_RES,1.0
757804,HL_60,1.0
619232,MDA_MB_231,0.0
139105,HOP_62,1.0
326231,NCI_H322M,0.0
694501,SW_620,0.0
123127,MDA_MB_435,0.0
102627,LOXIMVI,1.0
27640,SW_620,0.0
747856,A549,0.0
616348,LOXIMVI,1.0
141549,PC_3,0.0
8806,MALME_3M,1.0
94600,MCF7,1.0
709237,SK_MEL_28,0.0
184692,M14,1.0
314622,NCI_H23,1.0
758706,OVCAR_5,0.0
83142,OVCAR_4,0.0
148958,A498,0.0
643833,CAKI_1,1.0
736493,OVCAR_3,0.0
156303,M14,1.0
613327,DU_145,1.0
633782,SF_295,1.0
135758,UACC_62,1.0
681643,OVCAR_3,0.0
634724,K_562,1.0
374551,OVCAR_8,0.0
374028,EKVX,0.0
134033,NCI_ADR_RES,1.0
768593,NCI_H460,1.0
184692,NCI_H226,0.0
618939,SF_539,1.0
24559,SF_539,1.0
752840,LOXIMVI,1.0
354258,UACC_257,0.0
329680,NCI_H23,1.0
755,UO_31,0.0
353451,NCI_H226,0.0
246131,HCC_2998,0.0
256927,HCT_116,1.0
757087,HCC_2998,0.0
754365,PC_3,1.0
169780,OVCAR_8,0.0
758671,COLO205,1.0
256439,CAKI_1,1.0
295499,HL_60,1.0
757087,T47D,1.0
708298,HCC_2998,1.0
639174,IGROV1,0.0
138783,CAKI_1,1.0
295500,PC_3,0.0
639186,IGROV1,0.0
656889,RPMI_8226,1.0
681643,MDA_MB_435,0.0
167780,CCRF_CEM,1.0
791785,RPMI_8226,0.0
366140,SN12C,1.0
256439,BT_549,0.0
606985,MDA_MB_435,0.0
301739,KM12,0.0
755880,MDA_MB_231,0.0
353451,SNB_75,1.0
606499,COLO205,0.0
753686,HCT_116,0.0
127716,OVCAR_8,1.0
3053,CCRF_CEM,1.0
747856,NCI_H522,0.0
77213,TK_10,0.0
267469,SK_MEL_28,0.0
145668,MDA_MB_231,0.0
256927,A498,0.0
45388,A498,0.0
606172,RPMI_8226,0.0
627168,HL_60,0.0
681646,NCI_H226,1.0
709237,786_0,1.0
725776,HS578T,0.0
176323,HCT_116,1.0
757036,SK_OV_3,1.0
139105,LOXIMVI,1.0
758671,BT_549,0.0
38721,NCI_H226,0.0
338947,RPMI_8226,0.0
756660,BT_549,0.0
683556,T47D,1.0
606869,UACC_257,0.0
118218,K_562,0.0
618939,UACC_257,0.0
94600,SK_OV_3,1.0
755880,A498,1.0
736493,MDA_N,0.0
683558,HCT_15,0.0
757348,SF_268,1.0
755384,SK_MEL_28,0.0
138783,COLO205,0.0
734294,KM12,0.0
79037,SNB_19,1.0
176323,ACHN,1.0
740521,MOLT_4,1.0
14229,MDA_N,0.0
606869,BT_549,1.0
616348,HOP_62,1.0
102627,MCF7,1.0
125066,HCC_2998,0.0
757804,NCI_H226,1.0
789797,HS578T,0.0
138783,HT29,0.0
706744,NCI_H522,1.0
755985,SR,0.0
740521,HCT_15,0.0
8806,KM12,0.0
765775,NCI_H460,1.0
627168,MDA_MB_231,0.0
34462,UACC_62,1.0
26980,OVCAR_5,0.0
618939,NCI_H322M,0.0
637037,NCI_ADR_RES,0.0
758251,MDA_MB_231,0.0
603074,ACHN,1.0
141540,UO_31,0.0
153353,UACC_257,0.0
95382,NCI_H226,1.0
256439,SF_295,1.0
344007,COLO205,0.0
759263,IGROV1,0.0
681644,SN12C,1.0
134727,NCI_ADR_RES,0.0
104800,UACC_257,0.0
45388,KM12,0.0
681637,MCF7,1.0
85998,HL_60,0.0
95441,SF_268,1.0
681641,PC_3,1.0
759857,NCI_H226,1.0
141540,K_562,0.0
295500,CAKI_1,1.0
14229,A498,0.0
343499,A549,1.0
681643,UACC_257,0.0
94600,OVCAR_3,0.0
606499,SNB_19,1.0
276382,ACHN,1.0
754771,A498,1.0
736201,OVCAR_8,0.0
610458,PC_3,0.0
681635,A498,0.0
56410,K_562,0.0
752,NCI_ADR_RES,1.0
758423,COLO205,1.0
143095,HCC_2998,0.0
355644,HOP_92,1.0
758230,MCF7,1.0
606499,M14,1.0
249992,UO_31,0.0
759263,UO_31,1.0
673596,MDA_MB_231,0.0
656889,MOLT_4,1.0
681643,CCRF_CEM,1.0
163501,SN12C,0.0
702294,HOP_62,0.0
683555,HS578T,0.0
755985,NCI_H460,0.0
218321,HS578T,0.0
760419,SF_268,1.0
610458,HT29,0.0
366140,RPMI_8226,0.0
629971,MCF7,1.0
143095,NCI_H460,1.0
409962,LOXIMVI,1.0
758706,HOP_62,0.0
619232,MOLT_4,1.0
71851,DU_145,1.0
328410,HCC_2998,0.0
38721,CAKI_1,1.0
681646,SNB_75,1.0
169780,COLO205,1.0
141549,T47D,1.0
633782,SN12C,1.0
45388,UACC_257,1.0
320846,SK_MEL_28,0.0
326231,HL_60,1.0
246131,TK_10,0.0
603076,MDA_N,0.0
767125,SK_MEL_28,0.0
681634,HOP_92,0.0
107124,MDA_MB_231,0.0
89201,MCF7,1.0
757098,SR,1.0
629971,NCI_H322M,0.0
224131,PC_3,0.0
172112,HCT_116,0.0
174121,T47D,1.0
618939,OVCAR_3,0.0
369100,UO_31,1.0
105014,DU_145,1.0
755880,U251,1.0
606499,SK_MEL_5,0.0
366140,SNB_75,0.0
118994,IGROV1,1.0
757348,OVCAR_5,1.0
73754,SF_295,1.0
752840,A549,0.0
681639,NCI_H322M,0.0
681642,U251,1.0
725776,SK_OV_3,0.0
643833,LOXIMVI,1.0
51143,HL_60,1.0
308847,A549,1.0
89201,T47D,0.0
637651,HCT_15,0.0
768593,SNB_75,0.0
758671,UO_31,1.0
363812,HOP_92,0.0
26980,SNB_19,1.0
328410,UACC_62,1.0
724998,SK_MEL_5,1.0
45388,NCI_H226,0.0
603076,RXF_393,1.0
94600,SNB_75,1.0
606499,SF_295,1.0
95466,SK_MEL_2,0.0
639174,SF_539,1.0
735037,DU_145,1.0
629971,NCI_H226,1.0
169780,KM12,0.0
762,DU_145,1.0
637651,UACC_257,0.0
725776,NCI_H460,1.0
753686,EKVX,0.0
357704,NCI_ADR_RES,1.0
756717,NCI_H522,1.0
134033,SK_MEL_28,1.0
638066,HL_60,0.0
295499,SR,1.0
747856,NCI_H460,1.0
683555,LOXIMVI,1.0
613327,SF_268,1.0
14229,PC_3,0.0
132313,SK_MEL_28,0.0
127716,K_562,0.0
757098,RXF_393,1.0
111533,KM12,0.0
143020,A549,0.0
603077,HCT_116,0.0
681638,SNB_19,1.0
637037,MALME_3M,1.0
249992,OVCAR_3,0.0
610458,SK_MEL_5,1.0
374028,MDA_MB_231,0.0
759155,COLO205,0.0
760764,HCT_116,1.0
256942,MDA_MB_435,0.0
156303,HOP_62,1.0
758667,CCRF_CEM,1.0
105132,LOXIMVI,1.0
759878,T47D,1.0
295501,HOP_62,1.0
681644,HOP_92,0.0
329680,T47D,0.0
683558,A549,1.0
755985,RXF_393,0.0
784722,K_562,1.0
352299,EKVX,1.0
353451,A498,0.0
759614,MOLT_4,1.0
759878,MCF7,1.0
63984,MOLT_4,0.0
758423,HL_60,1.0
51143,HT29,1.0
163501,SF_268,1.0
354258,HOP_62,0.0
757036,RXF_393,0.0
369395,HS578T,0.0
125066,PC_3,0.0
783107,UACC_62,1.0
3088,OVCAR_5,0.0
610456,HT29,0.0
374028,CCRF_CEM,1.0
681638,MOLT_4,1.0
124463,SK_MEL_28,0.0
740521,RPMI_8226,1.0
753686,NCI_H460,1.0
123127,MALME_3M,1.0
758251,RPMI_8226,0.0
758612,HCT_15,0.0
627505,HOP_92,0.0
758667,UO_31,0.0
141549,A549,1.0
118994,LOXIMVI,1.0
709237,LOXIMVI,1.0
27640,OVCAR_5,0.0
148958,SF_539,1.0
606985,SK_MEL_5,1.0
312887,SNB_75,0.0
246131,SR,1.0
126771,SK_MEL_28,0.0
757036,TK_10,0.0
357704,SF_295,1.0
603071,SK_MEL_5,1.0
95466,SNB_19,1.0
681635,SNB_19,1.0
27640,NCI_H226,0.0
312887,RXF_393,0.0
73754,KM12,0.0
3053,MDA_MB_435,1.0
736493,MOLT_4,1.0
352299,HOP_92,0.0
697887,UACC_257,0.0
172112,786_0,0.0
27640,MCF7,1.0
736198,SW_620,1.0
143020,MCF7,1.0
127716,NCI_H226,0.0
683555,IGROV1,0.0
266046,RPMI_8226,1.0
754230,NCI_H226,1.0
109724,CCRF_CEM,1.0
709237,HCC_2998,0.0
111533,SNB_75,1.0
610458,HL_60,1.0
681634,OVCAR_3,0.0
328410,RXF_393,1.0
71851,CCRF_CEM,1.0
303812,CCRF_CEM,1.0
184692,SK_MEL_5,1.0
759614,HCC_2998,1.0
134727,SW_620,1.0
169780,786_0,0.0
768593,SF_539,0.0
352299,OVCAR_8,1.0
357704,UACC_62,1.0
757348,SF_539,1.0
737518,NCI_H322M,0.0
755880,SK_MEL_2,0.0
118994,SF_539,0.0
268242,SK_OV_3,0.0
609699,OVCAR_5,0.0
759857,RPMI_8226,0.0
681638,OVCAR_4,0.0
105132,NCI_H522,1.0
249910,SF_268,1.0
218321,HCT_15,0.0
760764,CCRF_CEM,1.0
740645,HS578T,0.0
758612,HCC_2998,0.0
164011,BT_549,0.0
736201,MDA_MB_231,0.0
38721,SK_MEL_5,0.0
789797,TK_10,0.0
24559,BT_549,1.0
178248,SF_539,1.0
73754,SNB_75,0.0
757036,MDA_N,0.0
79037,SK_MEL_28,0.0
783107,HOP_92,0.0
156303,SN12C,1.0
1390,MDA_MB_231,1.0
752840,DU_145,0.0
24559,PC_3,0.0
320846,UO_31,1.0
6396,SK_MEL_2,0.0
363812,MOLT_4,1.0
352122,SK_MEL_2,0.0
143020,SN12C,1.0
34462,CCRF_CEM,1.0
757804,RXF_393,1.0
681634,HL_60,1.0
606172,SK_OV_3,0.0
63878,HS578T,0.0
308847,IGROV1,0.0
337766,CCRF_CEM,1.0
94600,LOXIMVI,1.0
760419,SF_539,1.0
683558,UACC_62,1.0
526598,SW_620,1.0
26980,K_562,0.0
754366,SF_295,1.0
369100,DU_145,0.0
757087,HT29,1.0
344007,NCI_ADR_RES,0.0
134727,TK_10,0.0
755841,UACC_257,1.0
164011,SK_MEL_5,1.0
9706,SF_295,1.0
27640,SN12C,1.0
8806,NCI_H460,1.0
374028,A498,1.0
174121,SNB_75,0.0
603071,OVCAR_8,1.0
629971,NCI_H522,1.0
758251,UACC_62,1.0
134033,K_562,1.0
613327,OVCAR_8,1.0
606985,MALME_3M,0.0
167780,MALME_3M,1.0
264137,HT29,0.0
637651,TK_10,0.0
224131,SK_MEL_5,1.0
134033,HS578T,0.0
26271,NCI_H522,0.0
754230,CCRF_CEM,1.0
606986,MDA_MB_231,0.0
681643,HCC_2998,0.0
249992,A498,1.0
728073,TK_10,0.0
8806,T47D,1.0
269148,HCT_116,1.0
758255,MCF7,1.0
26271,EKVX,0.0
710270,NCI_H460,1.0
740,SR,1.0
352299,HCT_116,0.0
682298,HS578T,0.0
338947,OVCAR_5,0.0
681641,K_562,1.0
127716,OVCAR_5,0.0
296934,PC_3,0.0
706744,SK_MEL_5,0.0
82151,KM12,0.0
82151,DU_145,0.0
326231,SNB_75,0.0
637651,SF_539,1.0
728073,HS578T,0.0
637037,U251,0.0
768593,MDA_N,0.0
241240,A549,0.0
337766,UACC_257,0.0
102627,SK_MEL_2,0.0
123127,SK_MEL_2,0.0
409962,SF_295,1.0
681643,SK_MEL_2,0.0
681640,HCT_116,1.0
737518,SK_MEL_2,0.0
326231,SF_295,0.0
756660,KM12,1.0
172112,CAKI_1,1.0
728073,PC_3,1.0
301739,IGROV1,0.0
296934,NCI_H522,1.0
182986,SK_MEL_28,0.0
352299,HOP_62,1.0
95678,HL_60,1.0
683558,HL_60,0.0
355644,HS578T,1.0
618939,SF_268,1.0
352122,SR,1.0
326231,HS578T,0.0
295499,NCI_H460,1.0
683557,NCI_ADR_RES,1.0
526598,OVCAR_3,1.0
755841,K_562,1.0
681644,NCI_H226,1.0
312887,NCI_H322M,0.0
295499,A498,0.0
95382,SNB_75,1.0
735037,SNB_75,1.0
783107,DU_145,1.0
73754,SF_268,1.0
619232,OVCAR_4,0.0
618939,EKVX,0.0
176323,SF_539,1.0
759614,SF_268,0.0
357704,NCI_H322M,0.0
256942,SNB_19,1.0
105132,MCF7,1.0
143020,RXF_393,1.0
329680,NCI_H460,1.0
638066,RXF_393,1.0
125066,HOP_92,1.0
610459,MOLT_4,1.0
702294,UACC_62,1.0
768593,SW_620,0.0
757098,A498,0.0
296934,SNB_75,1.0
759263,UACC_257,0.0
295499,HS578T,0.0
100880,MCF7,1.0
681643,HOP_92,1.0
683557,SK_MEL_28,0.0
351710,MDA_N,0.0
682298,M14,1.0
105132,UO_31,1.0
758612,SF_268,1.0
526598,BT_549,1.0
526598,MDA_MB_231,0.0
736201,ACHN,1.0
681633,NCI_H522,0.0
736493,MDA_MB_435,0.0
134727,PC_3,1.0
627168,NCI_H226,0.0
633782,DU_145,0.0
122819,RPMI_8226,1.0
355644,SF_268,1.0
756660,HOP_92,1.0
301739,786_0,1.0
606173,MDA_MB_435,0.0
354646,A498,1.0
719276,HCT_116,1.0
163501,UACC_257,0.0
637037,A549,0.0
681632,TK_10,0.0
269148,OVCAR_3,0.0
755880,BT_549,0.0
45388,IGROV1,0.0
697912,OVCAR_4,0.0
156303,SF_295,1.0
369395,MDA_MB_435,1.0
3053,CAKI_1,0.0
141549,M14,1.0
269148,LOXIMVI,1.0
287459,K_562,1.0
89201,HL_60,1.0
127716,CAKI_1,0.0
740268,CCRF_CEM,1.0
702294,IGROV1,0.0
63984,KM12,1.0
354258,TK_10,1.0
709237,A498,1.0
355644,HT29,0.0
125066,CAKI_1,1.0
83142,BT_549,0.0
755,HCT_116,1.0
256439,MCF7,1.0
374028,SK_MEL_2,0.0
27640,MDA_MB_435,0.0
164011,CCRF_CEM,1.0
613327,NCI_H522,0.0
174121,U251,0.0
634724,IGROV1,0.0
791785,KM12,0.0
145668,MDA_MB_435,1.0
756660,MDA_N,0.0
276382,NCI_H460,1.0
369100,HCT_15,1.0
725776,786_0,1.0
176323,OVCAR_5,0.0
256439,MDA_MB_231,0.0
758671,MDA_MB_231,0.0
153353,NCI_H23,1.0
757098,HL_60,1.0
643833,UACC_257,1.0
82151,OVCAR_3,0.0
526598,HCT_116,1.0
249992,OVCAR_8,0.0
141540,A549,1.0
369395,KM12,0.0
683557,RXF_393,0.0
77213,RPMI_8226,0.0
123127,SF_268,1.0
3053,UACC_257,0.0
109724,M14,0.0
276382,SK_MEL_28,0.0
706744,SF_539,1.0
295500,COLO205,0.0
135758,IGROV1,0.0
56410,NCI_H322M,0.0
102627,MDA_N,0.0
603074,786_0,1.0
681636,EKVX,0.0
719627,M14,0.0
45388,SK_MEL_2,1.0
759155,HS578T,0.0
757348,HCC_2998,1.0
709237,SN12C,1.0
374028,OVCAR_3,0.0
95678,OVCAR_5,0.0
724998,BT_549,0.0
368390,SK_MEL_2,0.0
154948,NCI_H322M,0.0
45388,UO_31,1.0
606170,MDA_N,0.0
45388,T47D,0.0
616348,SK_MEL_2,0.0
26980,HS578T,0.0
82151,SW_620,1.0
329680,OVCAR_8,0.0
606173,SK_MEL_2,0.0
765396,RPMI_8226,0.0
124463,OVCAR_8,1.0
256927,A549,0.0
71851,NCI_H23,0.0
736493,RPMI_8226,1.0
364830,CAKI_1,1.0
56410,EKVX,0.0
736624,HS578T,0.0
768112,UACC_257,0.0
105132,HCT_116,1.0
673596,OVCAR_3,0.0
708298,KM12,1.0
606986,NCI_H226,1.0
634724,OVCAR_5,0.0
125066,BT_549,0.0
765396,MCF7,1.0
756717,SR,1.0
643833,A498,0.0
122819,MDA_N,0.0
757087,HL_60,1.0
610456,U251,1.0
368390,A549,1.0
264137,LOXIMVI,0.0
124463,SF_539,0.0
102627,786_0,1.0
683557,KM12,0.0
708298,MDA_MB_435,1.0
754230,LOXIMVI,1.0
681640,SF_295,1.0
349174,HL_60,1.0
681639,U251,1.0
681645,PC_3,0.0
95466,SK_MEL_28,0.0
754230,SK_MEL_5,1.0
102627,SNB_19,0.0
153353,SF_539,0.0
95441,TK_10,0.0
606985,SN12C,1.0
627168,NCI_H460,1.0
143095,SNB_19,1.0
754771,NCI_H522,0.0
759263,RXF_393,1.0
246131,RPMI_8226,1.0
246131,UACC_257,0.0
683556,SNB_19,1.0
135758,SF_268,1.0
758671,OVCAR_3,0.0
758706,T47D,0.0
302991,CAKI_1,1.0
697887,OVCAR_5,0.0
758251,DU_145,1.0
681633,NCI_H226,1.0
757348,HCT_15,1.0
95466,SK_MEL_5,1.0
303812,SNB_75,0.0
681636,HL_60,1.0
681633,COLO205,0.0
164011,SK_MEL_28,0.0
295500,NCI_ADR_RES,0.0
349174,OVCAR_8,0.0
249992,RXF_393,0.0
295499,MDA_N,0.0
19893,A549,1.0
759263,T47D,1.0
755384,BT_549,0.0
365798,NCI_H226,0.0
348948,MDA_N,1.0
343499,SK_MEL_5,1.0
758667,A549,1.0
241240,HCC_2998,0.0
681646,M14,1.0
343499,MOLT_4,1.0
736198,SN12C,1.0
95466,NCI_H226,0.0
266046,SF_539,0.0
45388,ACHN,0.0
613327,HL_60,1.0
681641,OVCAR_4,0.0
276382,KM12,0.0
25154,OVCAR_5,0.0
163501,NCI_H322M,0.0
349174,HCC_2998,0.0
123127,OVCAR_4,0.0
102627,HT29,1.0
26271,RXF_393,0.0
627505,SF_268,1.0
610457,CAKI_1,1.0
629971,UO_31,1.0
329680,MOLT_4,1.0
269148,NCI_H322M,0.0
643833,UO_31,1.0
706744,BT_549,0.0
32065,HCT_15,0.0
759857,OVCAR_4,0.0
111533,LOXIMVI,1.0
708298,UACC_62,1.0
754230,NCI_H522,1.0
102627,NCI_H460,1.0
118994,ACHN,0.0
759857,PC_3,0.0
102627,RPMI_8226,0.0
754366,PC_3,1.0
374028,CAKI_1,1.0
1390,NCI_H23,1.0
118218,HOP_62,1.0
374028,MDA_N,0.0
681635,HCC_2998,0.0
63878,MDA_MB_231,0.0
25154,MALME_3M,0.0
127716,SF_295,0.0
26980,EKVX,0.0
45388,NCI_H460,0.0
610456,SW_620,0.0
329680,HCT_116,0.0
706744,RXF_393,0.0
